phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
361,1.0,player_possession,,pass_reception,pass,successful,,,Wellington P FC,False,False,3490,C. Piper,957734.0,63590,63607,left_to_right,2011166,3484_3500,losing,chaotic,8.0,10.0,0.03,2011166_3484_3500,63549,63639
361,,on_ball_engagement,pressure,,,,S. Sutton,51028.0,Melbourne V FC,,,3493,S. Sutton,51028.0,63596,63607,right_to_left,2011166,3484_3500,losing,chaotic,8.0,10.0,0.03,2011166_3484_3500,63549,63639
361,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Wellington P FC,False,True,3500,K. Barbarouses,23909.0,63639,63639,left_to_right,2011166,3484_3500,losing,chaotic,8.0,10.0,0.03,2011166_3484_3500,63549,63639
362,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3503,J. Valadon,159688.0,63654,63654,right_to_left,2011166,3503_3515,winning,chaotic,8.0,9.0,0.005,2011166_3503_3515,63654,63712
362,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,3504,N. Velupillay,50955.0,63670,63670,right_to_left,2011166,3503_3515,winning,chaotic,8.0,9.0,0.005,2011166_3503_3515,63654,63712
363,,on_ball_engagement,other,,,,N. Walker,799453.0,Melbourne V FC,,,3508,N. Walker,799453.0,63676,63683,right_to_left,2011166,3503_3515,winning,chaotic,8.0,9.0,0.005,2011166_3503_3515,63654,63712
363,3.0,player_possession,,pass_interception,pass,successful,,,Wellington P FC,True,False,3509,T. Payne,51017.0,63683,63683,left_to_right,2011166,3503_3515,winning,chaotic,8.0,9.0,0.005,2011166_3503_3515,63654,63712
363,,on_ball_engagement,pressure,,direct_regain,,T. Payne,51017.0,Melbourne V FC,,,3512,T. Payne,51017.0,63685,63712,right_to_left,2011166,3503_3515,winning,chaotic,8.0,9.0,0.005,2011166_3503_3515,63654,63712
363,4.0,player_possession,,pass_reception,unknown,,,,Wellington P FC,False,True,3515,,,63705,63712,left_to_right,2011166,3503_3515,winning,chaotic,8.0,9.0,0.005,2011166_3503_3515,63654,63712
366,1.0,player_possession,,recovery,pass,successful,,,Wellington P FC,True,False,3520,A. Rufer,51015.0,63834,63854,left_to_right,2011166,3520_3548,losing,medium_block,9.0,10.0,0.0188,2011166_3520_3548,63834,64018
366,,on_ball_engagement,pressure,,,,A. Rufer,51015.0,Melbourne V FC,,,3524,A. Rufer,51015.0,63858,63879,right_to_left,2011166,3520_3548,losing,medium_block,9.0,10.0,0.0188,2011166_3520_3548,63834,64018
366,,on_ball_engagement,pressure,,direct_regain,,A. Rufer,51015.0,Melbourne V FC,,,3525,A. Rufer,51015.0,63858,63905,right_to_left,2011166,3520_3548,losing,medium_block,9.0,10.0,0.0188,2011166_3520_3548,63834,64018
366,2.0,player_possession,,pass_reception,possession_loss,,,,Wellington P FC,False,True,3526,,,63865,63905,left_to_right,2011166,3520_3548,losing,medium_block,9.0,10.0,0.0188,2011166_3520_3548,63834,64018
367,,on_ball_engagement,counter_press,,,,Z. Machach,11117.0,Wellington P FC,,,3534,Z. Machach,11117.0,63917,63975,left_to_right,2011166,3520_3548,losing,medium_block,9.0,10.0,0.0188,2011166_3520_3548,63834,64018
367,1.0,player_possession,,recovery,pass,successful,,,Melbourne V FC,True,False,3535,N. Velupillay,50955.0,63928,63975,right_to_left,2011166,3520_3548,losing,medium_block,9.0,10.0,0.0188,2011166_3520_3548,63834,64018
367,,on_ball_engagement,counter_press,,,,Z. Machach,11117.0,Wellington P FC,,,3545,Z. Machach,11117.0,63974,63975,left_to_right,2011166,3520_3548,losing,medium_block,9.0,10.0,0.0188,2011166_3520_3548,63834,64018
367,2.0,player_possession,,pass_reception,possession_loss,,,,Melbourne V FC,False,True,3548,,,63987,64018,right_to_left,2011166,3520_3548,losing,medium_block,9.0,10.0,0.0188,2011166_3520_3548,63834,64018
367,1.0,player_possession,,recovery,pass,successful,,,Melbourne V FC,True,False,3535,N. Velupillay,50955.0,63928,63975,right_to_left,2011166,3535_3560,winning,defending_quick_break,2.0,2.0,0.0188,2011166_3535_3560,63928,64085
367,,on_ball_engagement,counter_press,,,,Z. Machach,11117.0,Wellington P FC,,,3545,Z. Machach,11117.0,63974,63975,left_to_right,2011166,3535_3560,winning,defending_quick_break,2.0,2.0,0.0188,2011166_3535_3560,63928,64085
367,2.0,player_possession,,pass_reception,possession_loss,,,,Melbourne V FC,False,True,3548,,,63987,64018,right_to_left,2011166,3535_3560,winning,defending_quick_break,2.0,2.0,0.0188,2011166_3535_3560,63928,64085
367,,on_ball_engagement,recovery_press,,indirect_regain,,N. Velupillay,50955.0,Wellington P FC,,,3551,N. Velupillay,50955.0,63994,64018,left_to_right,2011166,3535_3560,winning,defending_quick_break,2.0,2.0,0.0188,2011166_3535_3560,63928,64085
367,,on_ball_engagement,other,,direct_regain,,N. Velupillay,50955.0,Wellington P FC,,,3552,N. Velupillay,50955.0,63999,64018,left_to_right,2011166,3535_3560,winning,defending_quick_break,2.0,2.0,0.0188,2011166_3535_3560,63928,64085
368,1.0,player_possession,,recovery,pass,successful,,,Wellington P FC,True,False,3553,T. Payne,51017.0,64019,64051,left_to_right,2011166,3535_3560,winning,defending_quick_break,2.0,2.0,0.0188,2011166_3535_3560,63928,64085
368,,on_ball_engagement,counter_press,,,,I. Hughes,698137.0,Melbourne V FC,,,3557,I. Hughes,698137.0,64044,64051,right_to_left,2011166,3535_3560,winning,defending_quick_break,2.0,2.0,0.0188,2011166_3535_3560,63928,64085
368,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Wellington P FC,False,True,3560,C. Piper,957734.0,64063,64085,left_to_right,2011166,3535_3560,winning,defending_quick_break,2.0,2.0,0.0188,2011166_3535_3560,63928,64085
373,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3617,B. Fornaroli,50979.0,64479,64486,right_to_left,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,,on_ball_engagement,other,,,,J. Valadon,159688.0,Wellington P FC,,,3623,J. Valadon,159688.0,64481,64486,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,,on_ball_engagement,other,,,,B. Fornaroli,50979.0,Wellington P FC,,,3624,B. Fornaroli,50979.0,64488,64507,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,,on_ball_engagement,other,,,,B. Fornaroli,50979.0,Wellington P FC,,,3625,B. Fornaroli,50979.0,64488,64507,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,2.0,player_possession,,pass_reception,possession_loss,,,,Melbourne V FC,False,False,3626,,,64492,64507,right_to_left,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,,on_ball_engagement,pressure,,,,B. Fornaroli,50979.0,Wellington P FC,,,3631,B. Fornaroli,50979.0,64499,64507,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,,on_ball_engagement,other,,,,Z. Machach,11117.0,Wellington P FC,,,3633,Z. Machach,11117.0,64509,64514,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,,on_ball_engagement,other,,,,Z. Machach,11117.0,Wellington P FC,,,3634,Z. Machach,11117.0,64509,64521,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,,on_ball_engagement,other,,,,Z. Machach,11117.0,Wellington P FC,,,3635,Z. Machach,11117.0,64509,64521,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
373,3.0,player_possession,,keep_possession,pass,successful,,,Melbourne V FC,False,False,3636,J. Valadon,159688.0,64514,64521,right_to_left,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
374,,on_ball_engagement,pressing,,,,K. Bos,811820.0,Wellington P FC,,,3638,K. Bos,811820.0,64528,64539,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
374,1.0,player_possession,,keep_possession,pass,successful,,,Melbourne V FC,False,False,3639,N. Velupillay,50955.0,64539,64539,right_to_left,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
374,,on_ball_engagement,pressing,,indirect_regain,,N. Velupillay,50955.0,Wellington P FC,,,3642,N. Velupillay,50955.0,64541,64552,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
374,,on_ball_engagement,pressing,,indirect_regain,,N. Velupillay,50955.0,Wellington P FC,,,3643,N. Velupillay,50955.0,64541,64552,left_to_right,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
374,2.0,player_possession,,pass_reception,possession_loss,,,,Melbourne V FC,False,True,3644,,,64545,64552,right_to_left,2011166,3617_3644,winning,low_block,5.0,7.0,0.006,2011166_3617_3644,64479,64552
390,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3760,B. Hamill,51013.0,66335,66425,right_to_left,2011166,3760_3761,winning,high_block,9.0,10.0,0.0028,2011166_3760_3761,66335,66461
391,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,3761,B. Fornaroli,50979.0,66438,66461,right_to_left,2011166,3760_3761,winning,high_block,9.0,10.0,0.0028,2011166_3760_3761,66335,66461
394,1.0,player_possession,,recovery,pass,unsuccessful,,,Melbourne V FC,True,False,3801,,,67142,67142,right_to_left,2011166,3801_3805,winning,disruption,9.0,10.0,,2011166_3801_3805,67142,67458
395,,on_ball_engagement,pressure,,indirect_regain,,K. Bos,811820.0,Wellington P FC,,,3804,K. Bos,811820.0,67443,67458,left_to_right,2011166,3801_3805,winning,disruption,9.0,10.0,,2011166_3801_3805,67142,67458
395,2.0,player_possession,,unknown,clearance,,,,Melbourne V FC,False,True,3805,,,67446,67458,right_to_left,2011166,3801_3805,winning,disruption,9.0,10.0,,2011166_3801_3805,67142,67458
397,1.0,player_possession,,recovery,pass,successful,,,Wellington P FC,True,False,3809,L. Brooke-Smith,972687.0,67494,67494,left_to_right,2011166,3809_3824,losing,defending_transition,4.0,3.0,0.0109,2011166_3809_3824,67494,67556
397,,on_ball_engagement,pressure,,,,L. Brooke-Smith,972687.0,Melbourne V FC,,,3812,L. Brooke-Smith,972687.0,67500,67537,right_to_left,2011166,3809_3824,losing,defending_transition,4.0,3.0,0.0109,2011166_3809_3824,67494,67556
397,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Wellington P FC,False,True,3813,T. Payne,51017.0,67509,67546,left_to_right,2011166,3809_3824,losing,defending_transition,4.0,3.0,0.0109,2011166_3809_3824,67494,67556
397,,on_ball_engagement,pressure,,indirect_regain,,L. Brooke-Smith,972687.0,Melbourne V FC,,,3823,L. Brooke-Smith,972687.0,67545,67546,right_to_left,2011166,3809_3824,losing,defending_transition,4.0,3.0,0.0109,2011166_3809_3824,67494,67556
398,1.0,player_possession,,pass_interception,clearance,,,,Melbourne V FC,True,True,3824,,,67556,67556,right_to_left,2011166,3809_3824,losing,defending_transition,4.0,3.0,0.0109,2011166_3809_3824,67494,67556
412,1.0,player_possession,,recovery,pass,successful,,,Wellington P FC,True,False,3885,L. Kelly-Heald,698141.0,69298,69305,left_to_right,2011166,3885_3891,losing,medium_block,8.0,10.0,0.0103,2011166_3885_3891,69298,69364
413,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Wellington P FC,False,True,3891,L. Brooke-Smith,972687.0,69321,69364,left_to_right,2011166,3885_3891,losing,medium_block,8.0,10.0,0.0103,2011166_3885_3891,69298,69364
426,4.0,player_possession,,pass_interception,possession_loss,,,,Melbourne V FC,True,False,3956,,,70936,70948,right_to_left,2011166,3956_3962,winning,chaotic,1.0,3.0,,2011166_3956_3962,70936,71244
426,,on_ball_engagement,other,,,,Z. Machach,11117.0,Wellington P FC,,,3959,Z. Machach,11117.0,70947,70948,left_to_right,2011166,3956_3962,winning,chaotic,1.0,3.0,,2011166_3956_3962,70936,71244
427,,on_ball_engagement,other,,,,B. Fornaroli,50979.0,Wellington P FC,,,3960,B. Fornaroli,50979.0,71170,71244,left_to_right,2011166,3956_3962,winning,chaotic,1.0,3.0,,2011166_3956_3962,70936,71244
427,,on_ball_engagement,other,,,,B. Fornaroli,50979.0,Wellington P FC,,,3961,B. Fornaroli,50979.0,71171,71244,left_to_right,2011166,3956_3962,winning,chaotic,1.0,3.0,,2011166_3956_3962,70936,71244
427,1.0,player_possession,,throw_in_reception,possession_loss,,,,Melbourne V FC,False,True,3962,,,71173,71244,right_to_left,2011166,3956_3962,winning,chaotic,1.0,3.0,,2011166_3956_3962,70936,71244
3,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,50,H. Devenish-Meares,931987.0,4437,4455,right_to_left,2013725,50_56,drawing,chaotic,9.0,10.0,0.0,2013725_50_56,4437,4477
4,,on_ball_engagement,pressure,,indirect_regain,,H. Devenish-Meares,931987.0,Western United,,,55,H. Devenish-Meares,931987.0,4468,4477,left_to_right,2013725,50_56,drawing,chaotic,9.0,10.0,0.0,2013725_50_56,4437,4477
4,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,True,56,,,4477,4477,right_to_left,2013725,50_56,drawing,chaotic,9.0,10.0,0.0,2013725_50_56,4437,4477
11,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,150,W. Kamijo,795544.0,5491,5491,right_to_left,2013725,150_164,drawing,medium_block,8.0,10.0,0.1925,2013725_150_164,5491,5544
11,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,154,W. Kamijo,795544.0,5493,5503,left_to_right,2013725,150_164,drawing,medium_block,8.0,10.0,0.1925,2013725_150_164,5491,5544
11,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,155,W. Kamijo,795544.0,5495,5503,left_to_right,2013725,150_164,drawing,medium_block,8.0,10.0,0.1925,2013725_150_164,5491,5544
11,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,156,A. Segecic,133854.0,5499,5503,right_to_left,2013725,150_164,drawing,medium_block,8.0,10.0,0.1925,2013725_150_164,5491,5544
11,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,160,W. Kamijo,795544.0,5501,5503,left_to_right,2013725,150_164,drawing,medium_block,8.0,10.0,0.1925,2013725_150_164,5491,5544
12,,on_ball_engagement,recovery_press,,indirect_regain,,A. Segecic,133854.0,Western United,,,162,A. Segecic,133854.0,5505,5544,left_to_right,2013725,150_164,drawing,medium_block,8.0,10.0,0.1925,2013725_150_164,5491,5544
12,,on_ball_engagement,recovery_press,,direct_regain,,A. Segecic,133854.0,Western United,,,163,A. Segecic,133854.0,5514,5544,left_to_right,2013725,150_164,drawing,medium_block,8.0,10.0,0.1925,2013725_150_164,5491,5544
12,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,True,164,J. Kucharski,133853.0,5516,5544,right_to_left,2013725,150_164,drawing,medium_block,8.0,10.0,0.1925,2013725_150_164,5491,5544
11,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,150,W. Kamijo,795544.0,5491,5491,right_to_left,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
11,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,154,W. Kamijo,795544.0,5493,5503,left_to_right,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
11,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,155,W. Kamijo,795544.0,5495,5503,left_to_right,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
11,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,156,A. Segecic,133854.0,5499,5503,right_to_left,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
11,,on_ball_engagement,counter_press,,,,W. Kamijo,795544.0,Western United,,,160,W. Kamijo,795544.0,5501,5503,left_to_right,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
12,,on_ball_engagement,recovery_press,,indirect_regain,,A. Segecic,133854.0,Western United,,,162,A. Segecic,133854.0,5505,5544,left_to_right,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
12,,on_ball_engagement,recovery_press,,direct_regain,,A. Segecic,133854.0,Western United,,,163,A. Segecic,133854.0,5514,5544,left_to_right,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
12,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,True,164,J. Kucharski,133853.0,5516,5544,right_to_left,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
12,,on_ball_engagement,other,,,,T. Imai,51008.0,Sydney FC,,,169,T. Imai,51008.0,5546,5559,right_to_left,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
12,1.0,player_possession,,pass_interception,pass,successful,,,Western United,True,False,170,J. Donachie,23883.0,5548,5559,left_to_right,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
12,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Western United,False,True,174,M. Grimaldi,795527.0,5562,5569,left_to_right,2013725,150_174,drawing,medium_block,8.0,10.0,0.1925,2013725_150_174,5491,5569
28,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,405,A. Segecic,133854.0,8601,8611,right_to_left,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
28,,on_ball_engagement,pressure,,,,A. Segecic,133854.0,Western United,,,410,A. Segecic,133854.0,8613,8645,left_to_right,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
28,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,411,J. Lolley,18573.0,8619,8645,right_to_left,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
28,,on_ball_engagement,recovery_press,,,,J. Lolley,18573.0,Western United,,,418,J. Lolley,18573.0,8651,8672,left_to_right,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
28,3.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,419,Douglas Costa,2858.0,8657,8672,right_to_left,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
28,,on_ball_engagement,pressure,,indirect_regain,,Douglas Costa,2858.0,Western United,,,424,Douglas Costa,2858.0,8707,8762,left_to_right,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
28,4.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,True,425,,,8712,8762,right_to_left,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
29,,on_ball_engagement,other,,indirect_regain,,D. Leonard,957737.0,Sydney FC,,,430,D. Leonard,957737.0,8764,8806,right_to_left,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
29,1.0,player_possession,,recovery,pass,unsuccessful,,,Western United,True,True,431,R. Danzaki,26844.0,8776,8806,left_to_right,2013725,405_431,losing,defending_quick_break,4.0,7.0,0.0211,2013725_405_431,8601,8806
30,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,436,J. King,51048.0,8821,8836,right_to_left,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
30,,on_ball_engagement,pressure,,,,R. Grant,51644.0,Western United,,,440,R. Grant,51644.0,8823,8836,left_to_right,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
30,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,444,J. Courtney-Perkins,51000.0,8859,8872,right_to_left,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
31,,on_ball_engagement,pressing,,,,J. Courtney-Perkins,51000.0,Western United,,,448,J. Courtney-Perkins,51000.0,8882,8897,left_to_right,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
31,1.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,450,J. Lolley,18573.0,8890,8897,right_to_left,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
31,,on_ball_engagement,pressing,,,,J. Lolley,18573.0,Western United,,,454,J. Lolley,18573.0,8899,8908,left_to_right,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
31,2.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,455,A. Segecic,133854.0,8908,8908,right_to_left,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
31,,on_ball_engagement,pressing,,indirect_regain,,A. Segecic,133854.0,Western United,,,458,A. Segecic,133854.0,8910,8919,left_to_right,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
31,,on_ball_engagement,other,,direct_regain,,A. Segecic,133854.0,Western United,,,459,A. Segecic,133854.0,8912,8919,left_to_right,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
31,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,True,461,J. Lolley,18573.0,8919,8919,right_to_left,2013725,436_461,losing,low_block,6.0,9.0,0.0123,2013725_436_461,8821,8919
44,1.0,player_possession,,recovery,pass,successful,,,Sydney FC,True,False,592,A. Cáceres,51045.0,10035,10045,right_to_left,2013725,592_603,losing,chaotic,3.0,7.0,0.003,2013725_592_603,10035,10151
44,,on_ball_engagement,pressure,,,,J. Kucharski,133853.0,Western United,,,596,J. Kucharski,133853.0,10037,10045,left_to_right,2013725,592_603,losing,chaotic,3.0,7.0,0.003,2013725_592_603,10035,10151
44,,on_ball_engagement,pressure,,indirect_regain,,A. Cáceres,51045.0,Western United,,,598,A. Cáceres,51045.0,10054,10064,left_to_right,2013725,592_603,losing,chaotic,3.0,7.0,0.003,2013725_592_603,10035,10151
44,2.0,player_possession,,pass_reception,possession_loss,,,,Sydney FC,False,True,599,,,10056,10064,right_to_left,2013725,592_603,losing,chaotic,3.0,7.0,0.003,2013725_592_603,10035,10151
45,3.0,player_possession,,recovery,pass,successful,,,Western United,True,False,602,N. Botić,560916.0,10138,10138,left_to_right,2013725,592_603,losing,chaotic,3.0,7.0,0.003,2013725_592_603,10035,10151
45,4.0,player_possession,,pass_reception,pass,successful,,,Western United,False,True,603,A. Thurgate,51675.0,10151,10151,left_to_right,2013725,592_603,losing,chaotic,3.0,7.0,0.003,2013725_592_603,10035,10151
64,3.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,844,J. Courtney-Perkins,51000.0,13008,13008,right_to_left,2013725,844_850,losing,chaotic,6.0,9.0,0.0105,2013725_844_850,13008,13040
65,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,True,850,R. Grant,51644.0,13025,13040,right_to_left,2013725,844_850,losing,chaotic,6.0,9.0,0.0105,2013725_844_850,13008,13040
77,1.0,player_possession,,pass_interception,pass,successful,,,Sydney FC,True,False,980,A. Popovic,560894.0,14977,15012,right_to_left,2013725,980_992,losing,medium_block,9.0,10.0,0.0173,2013725_980_992,14977,15067
77,,on_ball_engagement,counter_press,,,,J. King,51048.0,Western United,,,984,J. King,51048.0,14982,15012,left_to_right,2013725,980_992,losing,medium_block,9.0,10.0,0.0173,2013725_980_992,14977,15067
78,1.0,player_possession,,pass_reception,pass,successful,,,Sydney FC,False,False,985,R. Grant,51644.0,15027,15045,right_to_left,2013725,980_992,losing,medium_block,9.0,10.0,0.0173,2013725_980_992,14977,15067
78,,on_ball_engagement,counter_press,,,,A. Popovic,560894.0,Western United,,,988,A. Popovic,560894.0,15036,15045,left_to_right,2013725,980_992,losing,medium_block,9.0,10.0,0.0173,2013725_980_992,14977,15067
78,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Sydney FC,False,True,992,Douglas Costa,2858.0,15067,15067,right_to_left,2013725,980_992,losing,medium_block,9.0,10.0,0.0173,2013725_980_992,14977,15067
89,1.0,player_possession,,pass_interception,possession_loss,,,,Western United,True,False,1206,,,17441,17483,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,2.0,player_possession,,keep_possession,pass,successful,,,Western United,False,False,1207,J. Donachie,23883.0,17505,17536,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,3.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1213,T. Imai,51008.0,17551,17559,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,4.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1215,R. Bozinovski,560917.0,17569,17601,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,5.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1218,J. Donachie,23883.0,17611,17620,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,6.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1222,M. Sutton,159946.0,17637,17647,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,7.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1225,J. Donachie,23883.0,17661,17687,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,,on_ball_engagement,pressing,,,,J. Donachie,23883.0,Sydney FC,,,1229,J. Donachie,23883.0,17690,17713,right_to_left,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,8.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1231,T. Imai,51008.0,17702,17713,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,9.0,player_possession,,pass_reception,pass,successful,,,Western United,False,False,1235,M. Grimaldi,795527.0,17726,17740,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
89,,on_ball_engagement,pressing,,,,T. Imai,51008.0,Sydney FC,,,1238,T. Imai,51008.0,17733,17740,right_to_left,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
90,,on_ball_engagement,recovery_press,,direct_regain,,M. Grimaldi,795527.0,Sydney FC,,,1239,M. Grimaldi,795527.0,17744,17763,right_to_left,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
90,1.0,player_possession,,pass_reception,possession_loss,,,,Western United,False,True,1240,,,17759,17763,left_to_right,2013725,1206_1240,winning,high_block,10.0,10.0,0.0004,2013725_1206_1240,17441,17763
