Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
2013725_1312_1347,2013725.0,1313.0,18459.0,795544.0,Western United,36.55306416704351,69.10807839898314,36.55306416704351,0.0,1.0,5.283152467987271,17.995146909040585,3.0,losing,medium_block,middle,middle,,,0.015,3588,2013725.0,
2013725_1312_1347,2013725.0,1314.0,18459.0,18573.0,Sydney FC,37.00042161921942,78.14493713606788,78.14493713606788,14.914291803501767,0.0,13.469996288047,28.038743153070005,4.0,losing,medium_block,attacking,attacking,keep_possession,pass,0.015,3589,2013725.0,
2013725_1312_1347,2013725.0,1318.0,18459.0,795544.0,Western United,36.55306416704351,69.10807839898314,36.55306416704351,0.0,1.0,5.283152467987271,17.995146909040585,3.0,losing,medium_block,middle,middle,,,0.015,3590,2013725.0,
2013725_1312_1347,2013725.0,1323.0,18459.0,795544.0,Western United,36.55306416704351,69.10807839898314,36.55306416704351,0.0,1.0,5.283152467987271,17.995146909040585,3.0,losing,medium_block,middle,middle,,,0.015,3591,2013725.0,
2013725_1312_1347,2013725.0,1324.0,18459.0,18573.0,Western United,37.00042161921942,78.14493713606788,37.00042161921942,0.0,1.0,14.914291803501767,26.968368687596534,3.0,losing,medium_block,attacking,attacking,,,0.015,3592,2013725.0,
2013725_1312_1347,2013725.0,1326.0,18459.0,2858.0,Sydney FC,48.305314407423126,57.20230240121459,48.305314407423126,6.9501151069604585,0.0,12.613092404323373,28.436618592042606,11.0,losing,medium_block,middle,middle,pass_reception,pass,0.015,3593,2013725.0,
2013725_1312_1347,2013725.0,1329.0,18459.0,2858.0,Western United,48.305314407423126,57.20230240121459,57.20230240121459,0.0,1.0,6.9501151069604585,21.186777851485417,7.0,losing,medium_block,middle,middle,,,0.015,3594,2013725.0,
2013725_1312_1347,2013725.0,1330.0,18459.0,133854.0,Sydney FC,50.146315916525715,62.84069541308403,62.84069541308403,11.059059634525893,0.0,4.198690271977679,26.937895876118684,8.0,losing,medium_block,middle,middle,pass_reception,pass,0.015,3595,2013725.0,
2013725_1312_1347,2013725.0,1333.0,19070.0,957737.0,Western United,51.09248183441474,54.647430863673726,54.647430863673726,3.2396450422847254,1.0,10.76328016916776,26.058356264546937,7.0,losing,medium_block,middle,middle,goal_kick_reception,pass,0.015,3596,2013725.0,
2013725_1312_1347,2013725.0,1335.0,19070.0,23922.0,Western United,38.06040593582785,70.14195962474957,38.06040593582785,0.0,2.0,8.699022933640308,19.711695477452583,5.0,losing,medium_block,middle,middle,pass_reception,pass,0.015,3597,2013725.0,
2013725_1312_1347,2013725.0,1338.0,19070.0,51675.0,Western United,44.64596846300906,61.808272100100005,44.64596846300906,7.754437439298868,0.0,10.76328016916776,20.894389936293727,6.0,losing,medium_block,middle,middle,pass_reception,pass,0.015,3598,2013725.0,
2013725_1312_1347,2013725.0,1343.0,19070.0,23922.0,Sydney FC,38.06040593582785,70.14195962474957,70.14195962474957,8.699022933640308,0.0,1.176860229593982,27.341429158476227,9.0,losing,medium_block,middle,middle,,,0.015,3599,2013725.0,
2013725_1312_1347,2013725.0,1346.0,19070.0,51675.0,Sydney FC,44.64596846300906,61.808272100100005,61.808272100100005,0.0,1.0,7.754437439298868,26.341963630989905,11.0,losing,medium_block,middle,middle,,indirect_regain,0.015,3600,2013725.0,
2013725_1312_1347,2013725.0,1347.0,19070.0,51008.0,Western United,42.33625632953391,84.15615604339352,42.33625632953391,0.0,2.0,23.065667126705875,34.4772851617737,3.0,losing,medium_block,attacking,attacking,pass_reception,pass,0.015,3601,2013725.0,
2013725_1352_1398,2013725.0,1352.0,19070.0,133854.0,Sydney FC,41.34249387736545,69.7531490328573,69.7531490328573,13.197170151210447,0.0,9.373137148255113,26.097158707147432,10.0,losing,medium_block,middle,middle,recovery,pass,0.0036,3602,2013725.0,
2013725_1352_1398,2013725.0,1356.0,19070.0,51045.0,Sydney FC,33.28658138049025,73.95739651988839,73.95739651988839,6.320506308833178,0.0,8.40300541473109,22.614404267186234,6.0,losing,medium_block,attacking,attacking,pass_reception,pass,0.0036,3603,2013725.0,
2013725_1352_1398,2013725.0,1359.0,19070.0,51000.0,Western United,23.68382148218484,87.71900250230847,23.68382148218484,0.0,1.0,6.272001275510075,23.364257489579487,1.0,losing,medium_block,attacking,attacking,,,0.0036,3604,2013725.0,
2013725_1352_1398,2013725.0,1360.0,19070.0,51000.0,Western United,23.68382148218484,87.71900250230847,23.68382148218484,0.0,1.0,6.272001275510075,23.364257489579487,1.0,losing,medium_block,attacking,attacking,,,0.0036,3605,2013725.0,
2013725_1352_1398,2013725.0,1361.0,19070.0,133854.0,Sydney FC,41.34249387736545,69.7531490328573,69.7531490328573,13.197170151210447,0.0,9.373137148255113,26.097158707147432,10.0,losing,medium_block,middle,middle,keep_possession,pass,0.0036,3606,2013725.0,
2013725_1352_1398,2013725.0,1367.0,19070.0,51045.0,Sydney FC,33.28658138049025,73.95739651988839,73.95739651988839,6.320506308833178,0.0,8.40300541473109,22.614404267186234,6.0,losing,medium_block,attacking,attacking,pass_reception,pass,0.0036,3607,2013725.0,
2013725_1352_1398,2013725.0,1369.0,19070.0,133854.0,Western United,41.34249387736545,69.7531490328573,41.34249387736545,0.0,1.0,13.197170151210447,21.670798774700014,5.0,losing,medium_block,middle,middle,,,0.0036,3608,2013725.0,
2013725_1352_1398,2013725.0,1373.0,19070.0,51045.0,Western United,33.28658138049025,73.95739651988839,33.28658138049025,0.0,1.0,6.320506308833178,16.73620728831637,5.0,losing,medium_block,attacking,attacking,,,0.0036,3609,2013725.0,
2013725_1352_1398,2013725.0,1374.0,19070.0,51048.0,Sydney FC,21.600189813980805,85.62399313276623,85.62399313276623,0.0,2.0,6.272001275510075,23.290667785635556,3.0,losing,medium_block,attacking,attacking,pass_reception,pass,0.0036,3610,2013725.0,
2013725_1352_1398,2013725.0,1379.0,19439.0,560894.0,Sydney FC,34.1449264166728,79.88914819923917,79.88914819923917,12.468123355180602,0.0,14.99333185119305,34.95534678644659,1.0,losing,medium_block,attacking,attacking,pass_reception,pass,0.0036,3611,2013725.0,
2013725_1352_1398,2013725.0,1383.0,19439.0,51644.0,Sydney FC,62.499807999705084,62.901716987694385,62.499807999705084,6.749496277501011,0.0,4.9786042220686735,33.450246671600425,6.0,losing,medium_block,middle,middle,pass_reception,pass,0.0036,3612,2013725.0,
2013725_1352_1398,2013725.0,1386.0,19439.0,51644.0,Western United,62.499807999705084,62.901716987694385,62.901716987694385,0.0,2.0,6.749496277501011,23.692598815641205,6.0,losing,medium_block,middle,middle,,,0.0036,3613,2013725.0,
2013725_1352_1398,2013725.0,1387.0,19439.0,2858.0,Sydney FC,57.92667174972165,64.82128739850822,64.82128739850822,1.7831432920547912,2.0,4.9786042220686735,31.769752645683898,5.0,losing,medium_block,middle,middle,pass_reception,pass,0.0036,3614,2013725.0,
2013725_1352_1398,2013725.0,1390.0,19439.0,2858.0,Western United,57.92667174972165,64.82128739850822,57.92667174972165,0.0,2.0,1.7831432920547912,20.534494661027097,6.0,losing,medium_block,middle,middle,,indirect_regain,0.0036,3615,2013725.0,
2013725_1352_1398,,,,,,,,,,,,,,,,,,,,,3616,,no_player_id
2013725_1352_1398,2013725.0,1395.0,19439.0,2858.0,Western United,57.92667174972165,64.82128739850822,57.92667174972165,0.0,2.0,1.7831432920547912,20.534494661027097,6.0,losing,medium_block,middle,middle,,direct_regain,0.0036,3617,2013725.0,
2013725_1352_1398,,,,,,,,,,,,,,,,,,,,,3618,,no_player_id
2013725_1405_1416,2013725.0,1405.0,19931.0,560894.0,Sydney FC,27.763274302574615,90.84657065624437,90.84657065624437,2.464406622292682,2.0,10.664801920335886,34.723588899187256,2.0,losing,high_block,attacking,attacking,pass_interception,pass,0.0001,3619,2013725.0,
2013725_1405_1416,2013725.0,1406.0,19931.0,51048.0,Sydney FC,15.672335499216448,93.60086591479804,93.60086591479804,0.0,2.0,11.148964077437874,31.67299799938087,1.0,losing,high_block,attacking,attacking,pass_reception,pass,0.0001,3620,2013725.0,
2013725_1405_1416,2013725.0,1410.0,19931.0,560894.0,Western United,27.763274302574615,90.84657065624437,27.763274302574615,0.0,1.0,2.464406622292682,19.98480826842566,2.0,losing,high_block,attacking,attacking,,,0.0001,3621,2013725.0,
2013725_1405_1416,2013725.0,1412.0,19931.0,51048.0,Western United,15.672335499216448,93.60086591479804,15.672335499216448,11.148964077437874,0.0,3.466713140714122,21.85477917872717,0.0,losing,high_block,attacking,attacking,,indirect_regain,0.0001,3622,2013725.0,
2013725_1405_1416,2013725.0,1413.0,19931.0,560894.0,Sydney FC,27.763274302574615,90.84657065624437,90.84657065624437,2.464406622292682,2.0,10.664801920335886,34.723588899187256,2.0,losing,high_block,attacking,attacking,pass_reception,pass,0.0001,3623,2013725.0,
2013725_1405_1416,,,,,,,,,,,,,,,,,,,,,3624,,no_player_id
2013725_1508_1513,2013725.0,1508.0,20873.0,795544.0,Sydney FC,38.33313188352864,75.42101166120752,75.42101166120752,3.3675658865120948,1.0,7.805030429152726,22.361912606262006,5.0,losing,chaotic,attacking,attacking,recovery,pass,0.027,3625,2013725.0,
2013725_1508_1513,2013725.0,1513.0,21711.0,133854.0,Sydney FC,32.07410949660177,79.48992703481366,79.48992703481366,7.262403183519903,0.0,3.4448802591672205,25.208594347197216,9.0,losing,chaotic,attacking,attacking,throw_in_reception,pass,0.027,3626,2013725.0,
2013725_1634_1644,2013725.0,1634.0,22348.0,51045.0,Sydney FC,37.172959258041324,83.13319974594987,83.13319974594987,5.278276233771778,0.0,5.956953919580041,26.090657202121093,4.0,losing,high_block,attacking,attacking,pass_interception,pass,0.0058,3627,2013725.0,
2013725_1634_1644,2013725.0,1636.0,22348.0,2858.0,Sydney FC,49.433091143484035,56.62093694032271,56.62093694032271,5.0134319582497575,0.0,7.340905938642723,26.728515907198357,10.0,losing,high_block,middle,middle,pass_reception,pass,0.0058,3628,2013725.0,
2013725_1634_1644,2013725.0,1637.0,22348.0,51045.0,Western United,37.172959258041324,83.13319974594987,37.172959258041324,0.0,1.0,5.278276233771778,14.842545521721547,4.0,losing,high_block,attacking,attacking,,,0.0058,3629,2013725.0,
2013725_1634_1644,2013725.0,1639.0,22348.0,51045.0,Western United,37.172959258041324,83.13319974594987,37.172959258041324,0.0,1.0,5.278276233771778,14.842545521721547,4.0,losing,high_block,attacking,attacking,,,0.0058,3630,2013725.0,
2013725_1634_1644,2013725.0,1640.0,22408.0,133853.0,Sydney FC,46.30069653903708,58.80777584639637,58.80777584639637,2.1703686322834654,1.0,8.988264571094911,22.791439206875367,7.0,losing,high_block,middle,middle,pass_reception,pass,0.0058,3631,2013725.0,
2013725_1634_1644,,,,,,,,,,,,,,,,,,,,,3632,,no_player_id
2013725_1654_1669,2013725.0,1654.0,22408.0,26844.0,Western United,30.925531523322277,74.56264815576228,30.925531523322277,4.912117669600352,1.0,14.724934634829454,23.59721463775917,2.0,winning,defending_quick_break,attacking,attacking,recovery,pass,0.0435,3633,2013725.0,
2013725_1654_1669,2013725.0,1661.0,22487.0,795527.0,Western United,14.517058930788975,97.24733929522185,14.517058930788975,9.039009901532362,0.0,7.520279250134264,26.784899954911033,2.0,winning,defending_quick_break,attacking,attacking,pass_reception,pass,0.0435,3634,2013725.0,
2013725_1654_1669,2013725.0,1665.0,22487.0,26844.0,Sydney FC,23.851310236546755,92.9020182773227,92.9020182773227,0.0,2.0,3.3742702914852583,27.254179775146916,6.0,winning,defending_quick_break,attacking,attacking,,indirect_regain,0.0435,3635,2013725.0,
2013725_1654_1669,2013725.0,1667.0,22487.0,26844.0,Sydney FC,23.851310236546755,92.9020182773227,92.9020182773227,0.0,2.0,3.3742702914852583,27.254179775146916,6.0,winning,defending_quick_break,attacking,attacking,,indirect_regain,0.0435,3636,2013725.0,
2013725_1654_1669,2013725.0,1669.0,22487.0,18573.0,Sydney FC,19.44419964925273,88.3503078659039,88.3503078659039,9.039009901532362,0.0,9.075527532876533,26.940865536584187,7.0,winning,defending_quick_break,attacking,attacking,pass_interception,pass,0.0435,3637,2013725.0,
2013725_1794_1840,2013725.0,1794.0,24537.0,560894.0,Sydney FC,40.14636471711978,65.23519448886468,65.23519448886468,4.7544189971015385,1.0,8.525960356464251,31.14258388954977,1.0,losing,medium_block,middle,middle,pass_interception,pass,0.0247,3638,2013725.0,
2013725_1794_1840,2013725.0,1800.0,24537.0,795544.0,Sydney FC,52.551050417665294,53.0877848473639,53.0877848473639,4.602358091239751,1.0,10.326843661061206,26.327574110091433,4.0,losing,medium_block,middle,middle,pass_reception,pass,0.0247,3639,2013725.0,
2013725_1794_1840,2013725.0,1804.0,24537.0,795544.0,Western United,52.551050417665294,53.0877848473639,52.551050417665294,0.0,1.0,4.602358091239751,16.94138035687825,2.0,losing,medium_block,middle,middle,,indirect_disruption,0.0247,3640,2013725.0,
2013725_1794_1840,2013725.0,1805.0,24537.0,51045.0,Sydney FC,51.47441500396095,54.15824406311564,51.47441500396095,3.2276926743418435,1.0,11.183367113709537,25.244407351319893,5.0,losing,medium_block,middle,middle,pass_reception,pass,0.0247,3641,2013725.0,
2013725_1794_1840,2013725.0,1809.0,24537.0,795544.0,Western United,52.551050417665294,53.0877848473639,52.551050417665294,0.0,1.0,4.602358091239751,16.94138035687825,2.0,losing,medium_block,middle,middle,,direct_disruption,0.0247,3642,2013725.0,
2013725_1794_1840,2013725.0,1811.0,24537.0,51644.0,Western United,45.47201557001845,62.25595714467813,45.47201557001845,0.0,1.0,11.141709922628575,23.733032724416834,1.0,losing,medium_block,middle,middle,,,0.0247,3643,2013725.0,
2013725_1794_1840,2013725.0,1812.0,24537.0,2858.0,Sydney FC,16.629497887789636,88.51237314635735,16.629497887789636,11.965090889750902,0.0,7.9366554668827565,34.24243189769171,11.0,losing,medium_block,defensive,defensive,keep_possession,pass,0.0247,3644,2013725.0,
2013725_1794_1840,2013725.0,1817.0,24537.0,51644.0,Western United,45.47201557001845,62.25595714467813,45.47201557001845,0.0,1.0,11.141709922628575,23.733032724416834,1.0,losing,medium_block,middle,middle,,,0.0247,3645,2013725.0,
2013725_1794_1840,2013725.0,1818.0,24537.0,560894.0,Sydney FC,40.14636471711978,65.23519448886468,65.23519448886468,4.7544189971015385,1.0,8.525960356464251,31.14258388954977,1.0,losing,medium_block,middle,middle,pass_reception,pass,0.0247,3646,2013725.0,
2013725_1794_1840,2013725.0,1821.0,24537.0,51048.0,Sydney FC,51.210008787345465,53.79000836586661,53.79000836586661,0.0,1.0,5.8594624326810045,23.780784184853847,4.0,losing,medium_block,middle,middle,pass_reception,pass,0.0247,3647,2013725.0,
2013725_1794_1840,2013725.0,1825.0,24537.0,51000.0,Sydney FC,43.93208053347804,62.549402075479506,62.549402075479506,9.490005268702436,0.0,11.183367113709537,29.97864551273193,2.0,losing,medium_block,middle,middle,pass_reception,pass,0.0247,3648,2013725.0,
2013725_1794_1840,2013725.0,1829.0,24537.0,51048.0,Sydney FC,51.210008787345465,53.79000836586661,53.79000836586661,0.0,1.0,5.8594624326810045,23.780784184853847,4.0,losing,medium_block,middle,middle,pass_reception,pass,0.0247,3649,2013725.0,
2013725_1794_1840,2013725.0,1834.0,24537.0,560894.0,Sydney FC,40.14636471711978,65.23519448886468,65.23519448886468,4.7544189971015385,1.0,8.525960356464251,31.14258388954977,1.0,losing,medium_block,middle,middle,pass_reception,pass,0.0247,3650,2013725.0,
2013725_1794_1840,2013725.0,1836.0,24537.0,2858.0,Sydney FC,16.629497887789636,88.51237314635735,16.629497887789636,11.965090889750902,0.0,7.9366554668827565,34.24243189769171,11.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0247,3651,2013725.0,
2013725_1794_1840,2013725.0,1838.0,24537.0,560894.0,Western United,40.14636471711978,65.23519448886468,40.14636471711978,0.0,1.0,4.7544189971015385,24.79696282260976,0.0,losing,medium_block,middle,middle,,,0.0247,3652,2013725.0,
2013725_1794_1840,2013725.0,1839.0,25235.0,2858.0,Western United,40.06500842381042,85.51610900877098,85.51610900877098,0.0,1.0,12.5620460116973,23.661476032957054,7.0,losing,medium_block,defensive,defensive,,direct_disruption,0.0247,3653,2013725.0,
2013725_1794_1840,2013725.0,1840.0,25235.0,133853.0,Sydney FC,24.891323789625975,82.49956363520963,24.891323789625975,4.254174420495709,1.0,13.57228057475972,22.960120468292786,10.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0247,3654,2013725.0,
2013725_1867_1890,,,,,,,,,,,,,,,,,,,,,3655,,no_player_id
2013725_1867_1890,2013725.0,1868.0,25235.0,23922.0,Western United,35.03687343356996,85.50603779850871,85.50603779850871,0.0,1.0,7.818388580775454,20.58823966731293,7.0,winning,high_block,defensive,defensive,keep_possession,pass,0.0071,3656,2013725.0,
2013725_1867_1890,2013725.0,1871.0,25235.0,957737.0,Western United,20.24158590624756,98.37185471464895,98.37185471464895,6.929538224153177,0.0,17.50013999944001,28.303716747990027,8.0,winning,high_block,defensive,defensive,pass_reception,pass,0.0071,3657,2013725.0,
2013725_1867_1890,2013725.0,1874.0,25235.0,23922.0,Sydney FC,35.03687343356996,85.50603779850871,35.03687343356996,7.818388580775454,0.0,5.395572258806289,26.533395185131955,9.0,winning,high_block,defensive,defensive,,,0.0071,3658,2013725.0,
2013725_1867_1890,2013725.0,1875.0,25530.0,23883.0,Western United,24.1302735168916,81.61966736026312,81.61966736026312,15.80663784617083,0.0,14.686677636552114,26.44250223568696,8.0,winning,high_block,defensive,defensive,pass_reception,pass,0.0071,3659,2013725.0,
2013725_1867_1890,2013725.0,1878.0,25530.0,159946.0,Western United,8.787792669379497,96.22071138793352,96.22071138793352,0.0,1.0,15.80663784617083,34.019954845863666,9.0,winning,high_block,defensive,defensive,pass_reception,pass,0.0071,3660,2013725.0,
2013725_1867_1890,2013725.0,1883.0,25530.0,23883.0,Sydney FC,24.1302735168916,81.61966736026312,24.1302735168916,0.0,1.0,15.80663784617083,27.56583482055551,11.0,winning,high_block,defensive,defensive,,,0.0071,3661,2013725.0,
2013725_1867_1890,2013725.0,1885.0,25530.0,23922.0,Western United,38.00259070116141,77.3588837820195,77.3588837820195,0.0,2.0,8.083866649073324,20.408182057273457,7.0,winning,high_block,defensive,defensive,pass_reception,pass,0.0071,3662,2013725.0,
2013725_1867_1890,2013725.0,1887.0,25530.0,159946.0,Sydney FC,8.787792669379497,96.22071138793352,8.787792669379497,15.80663784617083,0.0,19.361056272838006,37.46282089895169,11.0,winning,high_block,defensive,defensive,,,0.0071,3663,2013725.0,
2013725_1867_1890,2013725.0,1890.0,25530.0,795529.0,Western United,49.78658955984031,58.54830911307345,58.54830911307345,5.837233933979347,0.0,9.981232388838565,16.35324878467548,1.0,winning,high_block,middle,middle,pass_reception,pass,0.0071,3664,2013725.0,
2013725_1895_1966,2013725.0,1895.0,25530.0,51644.0,Sydney FC,42.88553718912706,75.90763663821974,42.88553718912706,11.048352818406915,0.0,5.143150785267726,26.356037011034147,6.0,losing,medium_block,defensive,defensive,pass_interception,pass,0.0224,3665,2013725.0,
2013725_1895_1966,2013725.0,1900.0,25530.0,51644.0,Western United,42.88553718912706,75.90763663821974,75.90763663821974,0.0,1.0,11.048352818406915,22.378412256112686,6.0,losing,medium_block,defensive,defensive,,,0.0224,3666,2013725.0,
2013725_1895_1966,2013725.0,1901.0,25530.0,51644.0,Western United,42.88553718912706,75.90763663821974,75.90763663821974,0.0,1.0,11.048352818406915,22.378412256112686,6.0,losing,medium_block,defensive,defensive,,,0.0224,3667,2013725.0,
2013725_1895_1966,2013725.0,1902.0,25530.0,560894.0,Sydney FC,53.04745516987597,61.567300574249636,53.04745516987597,3.4213009221639643,1.0,8.905779022634682,26.88267475089245,2.0,losing,medium_block,middle,middle,pass_reception,pass,0.0224,3668,2013725.0,
2013725_1895_1966,2013725.0,1904.0,25530.0,133854.0,Sydney FC,27.003540508607383,81.86324694269095,27.003540508607383,4.239339571206818,1.0,10.370901600150297,24.738037555710978,11.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3669,2013725.0,
2013725_1895_1966,2013725.0,1908.0,25530.0,560894.0,Western United,53.04745516987597,61.567300574249636,61.567300574249636,0.0,1.0,3.4213009221639643,19.482103625891007,2.0,losing,medium_block,middle,middle,,,0.0224,3670,2013725.0,
2013725_1895_1966,2013725.0,1910.0,25530.0,133853.0,Sydney FC,34.5236672443702,71.89773014497746,34.5236672443702,2.3678260071213,1.0,9.668929620180304,21.122520602779595,7.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3671,2013725.0,
2013725_1895_1966,2013725.0,1913.0,25530.0,23883.0,Western United,24.1302735168916,81.61966736026312,81.61966736026312,15.80663784617083,0.0,14.686677636552114,26.44250223568696,8.0,losing,medium_block,defensive,defensive,pass_interception,pass,0.0224,3672,2013725.0,
2013725_1895_1966,2013725.0,1916.0,25530.0,560917.0,Western United,33.76322555680958,71.96009588653979,71.96009588653979,2.3678260071213,1.0,9.79545302678748,16.400934889909358,6.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3673,2013725.0,
2013725_1895_1966,2013725.0,1919.0,25530.0,23883.0,Sydney FC,24.1302735168916,81.61966736026312,24.1302735168916,0.0,1.0,15.80663784617083,27.56583482055551,11.0,losing,medium_block,defensive,defensive,,,0.0224,3674,2013725.0,
2013725_1895_1966,2013725.0,1923.0,25530.0,560917.0,Sydney FC,33.76322555680958,71.96009588653979,33.76322555680958,0.0,1.0,2.3678260071213,20.07369233314963,9.0,losing,medium_block,defensive,defensive,,,0.0224,3675,2013725.0,
2013725_1895_1966,2013725.0,1924.0,25530.0,957737.0,Western United,30.09021103282594,81.37334207220445,81.37334207220445,4.239339571206818,1.0,12.92877797782915,22.58050359702411,7.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3676,2013725.0,
2013725_1895_1966,2013725.0,1929.0,25530.0,23883.0,Western United,24.1302735168916,81.61966736026312,81.61966736026312,15.80663784617083,0.0,14.686677636552114,26.44250223568696,8.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3677,2013725.0,
2013725_1895_1966,2013725.0,1933.0,25976.0,51675.0,Western United,25.873045819926187,79.47524457338902,79.47524457338902,2.80080345615325,2.0,10.62435880418202,19.70530275968813,6.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3678,2013725.0,
2013725_1895_1966,2013725.0,1940.0,25976.0,51675.0,Sydney FC,25.873045819926187,79.47524457338902,25.873045819926187,0.0,1.0,2.80080345615325,19.530616296073614,7.0,losing,medium_block,defensive,defensive,,,0.0224,3679,2013725.0,
2013725_1895_1966,2013725.0,1941.0,25976.0,23883.0,Western United,19.032501149349763,88.88889750694403,88.88889750694403,8.771710209531548,0.0,10.62435880418202,24.687703875129575,7.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3680,2013725.0,
2013725_1895_1966,2013725.0,1944.0,25976.0,159946.0,Western United,6.0822693133402135,98.94136647530192,98.94136647530192,0.0,1.0,8.735817076839464,31.102029977545392,9.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3681,2013725.0,
2013725_1895_1966,2013725.0,1951.0,25976.0,23883.0,Western United,19.032501149349763,88.88889750694403,88.88889750694403,8.771710209531548,0.0,10.62435880418202,24.687703875129575,7.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3682,2013725.0,
2013725_1895_1966,2013725.0,1955.0,25976.0,23883.0,Sydney FC,19.032501149349763,88.88889750694403,19.032501149349763,0.0,1.0,8.771710209531548,23.6495449834818,11.0,losing,medium_block,defensive,defensive,,,0.0224,3683,2013725.0,
2013725_1895_1966,2013725.0,1956.0,25976.0,51675.0,Western United,25.873045819926187,79.47524457338902,79.47524457338902,2.80080345615325,2.0,10.62435880418202,19.70530275968813,6.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3684,2013725.0,
2013725_1895_1966,2013725.0,1960.0,25976.0,51675.0,Sydney FC,25.873045819926187,79.47524457338902,25.873045819926187,0.0,1.0,2.80080345615325,19.530616296073614,7.0,losing,medium_block,defensive,defensive,,,0.0224,3685,2013725.0,
2013725_1895_1966,2013725.0,1961.0,25976.0,51675.0,Sydney FC,25.873045819926187,79.47524457338902,25.873045819926187,0.0,1.0,2.80080345615325,19.530616296073614,7.0,losing,medium_block,defensive,defensive,,,0.0224,3686,2013725.0,
2013725_1895_1966,2013725.0,1962.0,25976.0,560917.0,Western United,34.6486478812666,79.10327932519611,79.10327932519611,2.4907027120874927,3.0,6.206222683726389,22.731450569325673,5.0,losing,medium_block,defensive,defensive,pass_reception,pass,0.0224,3687,2013725.0,
2013725_1895_1966,2013725.0,1964.0,25976.0,560917.0,Sydney FC,34.6486478812666,79.10327932519611,34.6486478812666,0.0,1.0,2.4907027120874927,22.376816249718164,6.0,losing,medium_block,defensive,defensive,,direct_regain,0.0224,3688,2013725.0,
2013725_1895_1966,,,,,,,,,,,,,,,,,,,,,3689,,no_player_id
2013725_1971_2012,2013725.0,1971.0,25976.0,51000.0,Sydney FC,43.45674746227564,68.72764291025847,43.45674746227564,5.13319588560577,0.0,8.552946860585537,25.687364476131965,4.0,losing,low_block,middle,middle,recovery,pass,0.0019,3690,2013725.0,
2013725_1971_2012,2013725.0,1977.0,25976.0,51000.0,Western United,43.45674746227564,68.72764291025847,68.72764291025847,0.0,1.0,5.13319588560577,20.16138849914301,4.0,losing,low_block,middle,middle,,,0.0019,3691,2013725.0,
2013725_1971_2012,2013725.0,1978.0,25976.0,51048.0,Sydney FC,50.08434885271046,56.432632403601374,56.432632403601374,0.0,1.0,11.524808024431469,29.789109547251137,1.0,losing,low_block,middle,middle,pass_reception,pass,0.0019,3692,2013725.0,
2013725_1971_2012,2013725.0,1983.0,25976.0,51045.0,Sydney FC,35.61357606306898,76.76279567603045,35.61357606306898,2.4907027120874927,2.0,6.683210306432083,23.277471724944718,5.0,losing,low_block,defensive,defensive,pass_reception,pass,0.0019,3693,2013725.0,
2013725_1971_2012,2013725.0,1986.0,25976.0,51045.0,Western United,35.61357606306898,76.76279567603045,76.76279567603045,0.0,1.0,2.4907027120874927,19.15355696706988,5.0,losing,low_block,defensive,defensive,,,0.0019,3694,2013725.0,
2013725_1971_2012,2013725.0,1987.0,25976.0,51048.0,Sydney FC,50.08434885271046,56.432632403601374,56.432632403601374,0.0,1.0,11.524808024431469,29.789109547251137,1.0,losing,low_block,middle,middle,pass_reception,pass,0.0019,3695,2013725.0,
2013725_1971_2012,2013725.0,1994.0,25976.0,51045.0,Sydney FC,35.61357606306898,76.76279567603045,35.61357606306898,2.4907027120874927,2.0,6.683210306432083,23.277471724944718,5.0,losing,low_block,defensive,defensive,pass_reception,pass,0.0019,3696,2013725.0,
2013725_1971_2012,2013725.0,1997.0,25976.0,51045.0,Western United,35.61357606306898,76.76279567603045,76.76279567603045,0.0,1.0,2.4907027120874927,19.15355696706988,5.0,losing,low_block,defensive,defensive,,,0.0019,3697,2013725.0,
2013725_1971_2012,2013725.0,1998.0,25976.0,51048.0,Sydney FC,50.08434885271046,56.432632403601374,56.432632403601374,0.0,1.0,11.524808024431469,29.789109547251137,1.0,losing,low_block,middle,middle,pass_reception,pass,0.0019,3698,2013725.0,
2013725_1971_2012,2013725.0,2002.0,25976.0,51048.0,Western United,50.08434885271046,56.432632403601374,50.08434885271046,11.524808024431469,0.0,6.466297240306852,25.90958255066101,0.0,losing,low_block,middle,middle,,,0.0019,3699,2013725.0,
