phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
209,2.0,player_possession,,pass_reception,shot,,,Adelaide United,False,False,2388,,22487,22497,1996435,2354_2401,1996435_2354_2401,22173,22587
209,,on_ball_engagement,pressure,,,,J. Yull,Sydney FC,,,2393,J. Yull,22493,22497,1996435,2354_2401,1996435_2354_2401,22173,22587
209,,on_ball_engagement,other,,,,J. Yull,Sydney FC,,,2394,J. Yull,22494,22497,1996435,2354_2401,1996435_2354_2401,22173,22587
209,,on_ball_engagement,recovery_press,,,,Z. Clough,Sydney FC,,,2395,Z. Clough,22499,22541,1996435,2354_2401,1996435_2354_2401,22173,22587
209,3.0,player_possession,,keep_possession,pass,successful,,Adelaide United,False,False,2396,A. Goodwin,22530,22541,1996435,2354_2401,1996435_2354_2401,22173,22587
209,,on_ball_engagement,recovery_press,,,,A. Goodwin,Sydney FC,,,2398,A. Goodwin,22551,22558,1996435,2354_2401,1996435_2354_2401,22173,22587
209,4.0,player_possession,,pass_reception,shot,,,Adelaide United,False,False,2399,,22553,22558,1996435,2354_2401,1996435_2354_2401,22173,22587
209,,on_ball_engagement,pressure,,direct_regain,,E. Alagich,Sydney FC,,,2400,E. Alagich,22576,22587,1996435,2354_2401,1996435_2354_2401,22173,22587
209,5.0,player_possession,,keep_possession,possession_loss,,,Adelaide United,False,True,2401,,22579,22587,1996435,2354_2401,1996435_2354_2401,22173,22587
210,1.0,player_possession,,recovery,pass,successful,,Sydney FC,True,False,2407,A. Cáceres,22589,22607,1996435,2407_2415,1996435_2407_2415,22589,22647
210,,on_ball_engagement,counter_press,,,,Léo Sena,Adelaide United,,,2411,Léo Sena,22600,22603,1996435,2407_2415,1996435_2407_2415,22589,22647
211,1.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,2415,J. Lolley,22617,22647,1996435,2407_2415,1996435_2407_2415,22589,22647
221,1.0,player_possession,,pass_interception,pass,successful,,Adelaide United,True,False,2564,D. Pierias,24170,24170,1996435,2564_2580,1996435_2564_2580,24170,24234
221,,on_ball_engagement,counter_press,,,,D. Pierias,Sydney FC,,,2570,D. Pierias,24176,24189,1996435,2564_2580,1996435_2564_2580,24170,24234
221,2.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,2571,S. Mauk,24179,24189,1996435,2564_2580,1996435_2564_2580,24170,24234
221,,on_ball_engagement,counter_press,,,,D. Pierias,Sydney FC,,,2577,D. Pierias,24185,24189,1996435,2564_2580,1996435_2564_2580,24170,24234
222,,on_ball_engagement,counter_press,,,,S. Mauk,Sydney FC,,,2578,S. Mauk,24191,24228,1996435,2564_2580,1996435_2564_2580,24170,24234
222,,on_ball_engagement,counter_press,,indirect_regain,,S. Mauk,Sydney FC,,,2579,S. Mauk,24191,24234,1996435,2564_2580,1996435_2564_2580,24170,24234
222,1.0,player_possession,,pass_reception,pass,unsuccessful,,Adelaide United,False,True,2580,A. Goodwin,24199,24234,1996435,2564_2580,1996435_2564_2580,24170,24234
223,2.0,player_possession,,pass_interception,pass,successful,,Sydney FC,True,False,2585,Léo Sena,24276,24302,1996435,2585_2608,1996435_2585_2608,24276,24448
223,3.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,2588,Z. de Jesus,24324,24336,1996435,2585_2608,1996435_2585_2608,24276,24448
224,1.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,2591,A. Cáceres,24354,24389,1996435,2585_2608,1996435_2585_2608,24276,24448
224,,on_ball_engagement,recovery_press,,,,Z. de Jesus,Adelaide United,,,2594,Z. de Jesus,24375,24389,1996435,2585_2608,1996435_2585_2608,24276,24448
224,,on_ball_engagement,pressure,,,,A. Cáceres,Adelaide United,,,2595,A. Cáceres,24394,24412,1996435,2585_2608,1996435_2585_2608,24276,24448
224,2.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,2596,J. Lolley,24397,24412,1996435,2585_2608,1996435_2585_2608,24276,24448
224,,on_ball_engagement,pressure,,,,J. Lolley,Adelaide United,,,2599,J. Lolley,24414,24424,1996435,2585_2608,1996435_2585_2608,24276,24448
224,,on_ball_engagement,other,,,,J. Lolley,Adelaide United,,,2600,J. Lolley,24422,24424,1996435,2585_2608,1996435_2585_2608,24276,24448
224,3.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,2602,Z. de Jesus,24424,24424,1996435,2585_2608,1996435_2585_2608,24276,24448
224,,on_ball_engagement,recovery_press,,indirect_disruption,,Z. de Jesus,Adelaide United,,,2605,Z. de Jesus,24433,24448,1996435,2585_2608,1996435_2585_2608,24276,24448
224,4.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,2608,J. Courtney-Perkins,24448,24448,1996435,2585_2608,1996435_2585_2608,24276,24448
225,1.0,player_possession,,recovery,pass,successful,,Sydney FC,True,False,2612,A. Cáceres,24818,24829,1996435,2612_2629,1996435_2612_2629,24818,25185
225,,on_ball_engagement,pressure,,,,A. Cáceres,Adelaide United,,,2616,A. Cáceres,24831,24853,1996435,2612_2629,1996435_2612_2629,24818,25185
225,2.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,2617,A. Ouahim,24853,24853,1996435,2612_2629,1996435_2612_2629,24818,25185
225,,on_ball_engagement,pressure,,,,A. Ouahim,Adelaide United,,,2620,A. Ouahim,24861,24872,1996435,2612_2629,1996435_2612_2629,24818,25185
225,3.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,2621,J. Courtney-Perkins,24864,24872,1996435,2612_2629,1996435_2612_2629,24818,25185
225,,on_ball_engagement,recovery_press,,direct_disruption,,J. Courtney-Perkins,Adelaide United,,,2624,J. Courtney-Perkins,24880,24891,1996435,2612_2629,1996435_2612_2629,24818,25185
225,4.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,2625,P. Klimala,24891,24891,1996435,2612_2629,1996435_2612_2629,24818,25185
226,1.0,player_possession,,corner_interception,pass,unsuccessful,,Adelaide United,True,False,2627,D. Pierias,25151,25151,1996435,2612_2629,1996435_2612_2629,24818,25185
226,2.0,player_possession,,keep_possession,clearance,,,Adelaide United,False,True,2629,,25185,25185,1996435,2612_2629,1996435_2612_2629,24818,25185
252,1.0,player_possession,,pass_interception,pass,successful,,Sydney FC,True,False,2898,A. Ouahim,29128,29128,1996435,2898_2913,1996435_2898_2913,29128,29366
252,2.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,2900,J. Lolley,29143,29150,1996435,2898_2913,1996435_2898_2913,29128,29366
252,,on_ball_engagement,counter_press,,,,A. Ouahim,Adelaide United,,,2903,A. Ouahim,29145,29150,1996435,2898_2913,1996435_2898_2913,29128,29366
252,,on_ball_engagement,counter_press,,,,A. Ouahim,Adelaide United,,,2904,A. Ouahim,29145,29150,1996435,2898_2913,1996435_2898_2913,29128,29366
252,3.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,2907,P. Klimala,29194,29231,1996435,2898_2913,1996435_2898_2913,29128,29366
252,,on_ball_engagement,other,,direct_disruption,,J. Lolley,Adelaide United,,,2908,J. Lolley,29197,29231,1996435,2898_2913,1996435_2898_2913,29128,29366
252,,on_ball_engagement,recovery_press,,direct_regain,,J. Lolley,Adelaide United,,,2911,J. Lolley,29224,29231,1996435,2898_2913,1996435_2898_2913,29128,29366
253,,on_ball_engagement,other,,indirect_regain,,E. Alagich,Sydney FC,,,2912,E. Alagich,29346,29366,1996435,2898_2913,1996435_2898_2913,29128,29366
253,1.0,player_possession,,unknown,pass,unsuccessful,,Adelaide United,True,True,2913,J. Barnett,29366,29366,1996435,2898_2913,1996435_2898_2913,29128,29366
270,1.0,player_possession,,pass_interception,pass,successful,,Adelaide United,True,False,3073,J. Barnett,31708,31729,1996435,3073_3081,1996435_3073_3081,31708,31903
270,2.0,player_possession,,pass_reception,possession_loss,,,Adelaide United,False,False,3075,,31741,31758,1996435,3073_3081,1996435_3073_3081,31708,31903
271,1.0,player_possession,,unknown,shot,,,Adelaide United,False,True,3081,,31876,31903,1996435,3073_3081,1996435_3073_3081,31708,31903
277,3.0,player_possession,,pass_interception,pass,successful,,Sydney FC,True,False,3135,A. Cáceres,32476,32489,1996435,3135_3161,1996435_3135_3161,32476,32613
277,,on_ball_engagement,counter_press,,,,K. Shaw,Adelaide United,,,3139,K. Shaw,32480,32489,1996435,3135_3161,1996435_3135_3161,32476,32613
277,,on_ball_engagement,counter_press,,,,A. Cáceres,Adelaide United,,,3140,A. Cáceres,32491,32499,1996435,3135_3161,1996435_3135_3161,32476,32613
277,,on_ball_engagement,counter_press,,,,A. Cáceres,Adelaide United,,,3141,A. Cáceres,32491,32499,1996435,3135_3161,1996435_3135_3161,32476,32613
277,4.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3142,C. Hollman,32499,32499,1996435,3135_3161,1996435_3135_3161,32476,32613
277,,on_ball_engagement,counter_press,,,,C. Hollman,Adelaide United,,,3145,C. Hollman,32501,32518,1996435,3135_3161,1996435_3135_3161,32476,32613
277,5.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3146,A. Ouahim,32506,32518,1996435,3135_3161,1996435_3135_3161,32476,32613
277,,on_ball_engagement,counter_press,,,,C. Hollman,Adelaide United,,,3149,C. Hollman,32507,32518,1996435,3135_3161,1996435_3135_3161,32476,32613
277,,on_ball_engagement,counter_press,,,,C. Hollman,Adelaide United,,,3153,C. Hollman,32515,32518,1996435,3135_3161,1996435_3135_3161,32476,32613
277,,on_ball_engagement,pressing,,direct_disruption,,A. Ouahim,Adelaide United,,,3154,A. Ouahim,32520,32536,1996435,3135_3161,1996435_3135_3161,32476,32613
277,6.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,3155,P. Klimala,32529,32536,1996435,3135_3161,1996435_3135_3161,32476,32613
278,,on_ball_engagement,other,,,,J. Barnett,Sydney FC,,,3160,J. Barnett,32586,32613,1996435,3135_3161,1996435_3135_3161,32476,32613
278,1.0,player_possession,,recovery,clearance,,,Adelaide United,True,True,3161,,32613,32613,1996435,3135_3161,1996435_3135_3161,32476,32613
288,3.0,player_possession,,recovery,pass,successful,,Adelaide United,True,False,3273,Z. Clough,34354,34365,1996435,3273_3299,1996435_3273_3299,34354,34649
288,,on_ball_engagement,pressure,,foul_committed,,Z. Clough,Sydney FC,,,3280,Z. Clough,34381,34396,1996435,3273_3299,1996435_3273_3299,34354,34649
288,4.0,player_possession,,pass_reception,foul_suffered,,,Adelaide United,False,False,3281,,34382,34396,1996435,3273_3299,1996435_3273_3299,34354,34649
289,1.0,player_possession,,free_kick_reception,pass,successful,,Adelaide United,False,False,3284,P. Kikianis,34569,34581,1996435,3273_3299,1996435_3273_3299,34354,34649
289,,on_ball_engagement,pressing,,,,P. Kikianis,Sydney FC,,,3288,P. Kikianis,34589,34596,1996435,3273_3299,1996435_3273_3299,34354,34649
289,2.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,3289,E. Cox,34596,34596,1996435,3273_3299,1996435_3273_3299,34354,34649
289,3.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,3291,B. Vriends,34621,34621,1996435,3273_3299,1996435_3273_3299,34354,34649
289,,on_ball_engagement,pressing,,,,B. Vriends,Sydney FC,,,3293,B. Vriends,34630,34637,1996435,3273_3299,1996435_3273_3299,34354,34649
289,4.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,3294,E. Alagich,34631,34637,1996435,3273_3299,1996435_3273_3299,34354,34649
289,,on_ball_engagement,pressing,,indirect_regain,,E. Alagich,Sydney FC,,,3298,E. Alagich,34639,34649,1996435,3273_3299,1996435_3273_3299,34354,34649
289,5.0,player_possession,,pass_reception,pass,unsuccessful,,Adelaide United,False,True,3299,D. Pierias,34649,34649,1996435,3273_3299,1996435_3273_3299,34354,34649
316,1.0,player_possession,,recovery,pass,successful,,Sydney FC,True,False,3606,A. Ouahim,38279,38328,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,recovery_press,,,,Léo Sena,Adelaide United,,,3609,Léo Sena,38280,38324,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,recovery_press,,,,Léo Sena,Adelaide United,,,3612,Léo Sena,38310,38328,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,recovery_press,,,,A. Ouahim,Adelaide United,,,3615,A. Ouahim,38330,38372,1996435,3606_3637,1996435_3606_3637,38279,38470
316,2.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3616,Léo Sena,38340,38374,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,other,,,,A. Ouahim,Adelaide United,,,3620,A. Ouahim,38346,38374,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,other,,,,A. Ouahim,Adelaide United,,,3621,A. Ouahim,38352,38374,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,pressure,,,,A. Ouahim,Adelaide United,,,3622,A. Ouahim,38353,38374,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,pressure,,,,Léo Sena,Adelaide United,,,3625,Léo Sena,38376,38403,1996435,3606_3637,1996435_3606_3637,38279,38470
316,3.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3626,J. Lolley,38381,38403,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,other,,indirect_regain,,P. Klimala,Adelaide United,,,3632,P. Klimala,38426,38457,1996435,3606_3637,1996435_3606_3637,38279,38470
316,4.0,player_possession,,keep_possession,possession_loss,,,Sydney FC,False,True,3633,,38429,38457,1996435,3606_3637,1996435_3606_3637,38279,38470
316,,on_ball_engagement,pressure,,indirect_regain,,P. Klimala,Adelaide United,,,3636,P. Klimala,38442,38457,1996435,3606_3637,1996435_3606_3637,38279,38470
317,1.0,player_possession,,recovery,clearance,,,Adelaide United,True,True,3637,,38470,38470,1996435,3606_3637,1996435_3606_3637,38279,38470
325,1.0,player_possession,,pass_interception,pass,successful,,Adelaide United,True,False,3723,S. Mauk,38957,38968,1996435,3723_3763,1996435_3723_3763,38957,39365
325,,on_ball_engagement,counter_press,,,,S. Mauk,Sydney FC,,,3730,S. Mauk,38970,38980,1996435,3723_3763,1996435_3723_3763,38957,39365
325,,on_ball_engagement,counter_press,,,,S. Mauk,Sydney FC,,,3731,S. Mauk,38970,38984,1996435,3723_3763,1996435_3723_3763,38957,39365
325,2.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,3732,J. Yull,38976,38986,1996435,3723_3763,1996435_3723_3763,38957,39365
325,,on_ball_engagement,counter_press,,,,S. Mauk,Sydney FC,,,3736,S. Mauk,38979,38986,1996435,3723_3763,1996435_3723_3763,38957,39365
325,3.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,3739,L. Jovanovic,38994,38994,1996435,3723_3763,1996435_3723_3763,38957,39365
325,4.0,player_possession,,pass_reception,possession_loss,,,Adelaide United,False,False,3745,,39005,39056,1996435,3723_3763,1996435_3723_3763,38957,39365
325,,on_ball_engagement,recovery_press,,,,L. Jovanovic,Sydney FC,,,3751,L. Jovanovic,39033,39056,1996435,3723_3763,1996435_3723_3763,38957,39365
325,,on_ball_engagement,other,,,,L. Jovanovic,Sydney FC,,,3752,L. Jovanovic,39035,39056,1996435,3723_3763,1996435_3723_3763,38957,39365
325,,on_ball_engagement,recovery_press,,,,L. Jovanovic,Sydney FC,,,3754,L. Jovanovic,39054,39056,1996435,3723_3763,1996435_3723_3763,38957,39365
326,1.0,player_possession,,corner_reception,pass,successful,,Adelaide United,False,False,3756,J. Yull,39325,39338,1996435,3723_3763,1996435_3723_3763,38957,39365
326,,on_ball_engagement,pressure,,,,E. Alagich,Sydney FC,,,3760,E. Alagich,39331,39338,1996435,3723_3763,1996435_3723_3763,38957,39365
326,,on_ball_engagement,other,,indirect_regain,,J. Yull,Sydney FC,,,3762,J. Yull,39343,39365,1996435,3723_3763,1996435_3723_3763,38957,39365
326,2.0,player_possession,,pass_reception,pass,unsuccessful,,Adelaide United,False,True,3763,P. Kikianis,39349,39365,1996435,3723_3763,1996435_3723_3763,38957,39365
325,1.0,player_possession,,pass_interception,pass,successful,,Adelaide United,True,False,3723,S. Mauk,38957,38968,1996435,3723_3769,1996435_3723_3769,38957,39399
325,,on_ball_engagement,counter_press,,,,S. Mauk,Sydney FC,,,3730,S. Mauk,38970,38980,1996435,3723_3769,1996435_3723_3769,38957,39399
325,,on_ball_engagement,counter_press,,,,S. Mauk,Sydney FC,,,3731,S. Mauk,38970,38984,1996435,3723_3769,1996435_3723_3769,38957,39399
325,2.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,3732,J. Yull,38976,38986,1996435,3723_3769,1996435_3723_3769,38957,39399
325,,on_ball_engagement,counter_press,,,,S. Mauk,Sydney FC,,,3736,S. Mauk,38979,38986,1996435,3723_3769,1996435_3723_3769,38957,39399
325,3.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,3739,L. Jovanovic,38994,38994,1996435,3723_3769,1996435_3723_3769,38957,39399
325,4.0,player_possession,,pass_reception,possession_loss,,,Adelaide United,False,False,3745,,39005,39056,1996435,3723_3769,1996435_3723_3769,38957,39399
325,,on_ball_engagement,recovery_press,,,,L. Jovanovic,Sydney FC,,,3751,L. Jovanovic,39033,39056,1996435,3723_3769,1996435_3723_3769,38957,39399
325,,on_ball_engagement,other,,,,L. Jovanovic,Sydney FC,,,3752,L. Jovanovic,39035,39056,1996435,3723_3769,1996435_3723_3769,38957,39399
325,,on_ball_engagement,recovery_press,,,,L. Jovanovic,Sydney FC,,,3754,L. Jovanovic,39054,39056,1996435,3723_3769,1996435_3723_3769,38957,39399
326,1.0,player_possession,,corner_reception,pass,successful,,Adelaide United,False,False,3756,J. Yull,39325,39338,1996435,3723_3769,1996435_3723_3769,38957,39399
326,,on_ball_engagement,pressure,,,,E. Alagich,Sydney FC,,,3760,E. Alagich,39331,39338,1996435,3723_3769,1996435_3723_3769,38957,39399
326,,on_ball_engagement,other,,indirect_regain,,J. Yull,Sydney FC,,,3762,J. Yull,39343,39365,1996435,3723_3769,1996435_3723_3769,38957,39399
326,2.0,player_possession,,pass_reception,pass,unsuccessful,,Adelaide United,False,True,3763,P. Kikianis,39349,39365,1996435,3723_3769,1996435_3723_3769,38957,39399
326,1.0,player_possession,,recovery,clearance,,,Sydney FC,True,True,3769,,39399,39399,1996435,3723_3769,1996435_3723_3769,38957,39399
328,9.0,player_possession,,pass_interception,pass,successful,,Sydney FC,True,False,3806,A. Cáceres,39814,39814,1996435,3806_3871,1996435_3806_3871,39814,40120
328,,on_ball_engagement,counter_press,,,,A. Cáceres,Adelaide United,,,3810,A. Cáceres,39816,39828,1996435,3806_3871,1996435_3806_3871,39814,40120
328,10.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3811,C. Hollman,39828,39828,1996435,3806_3871,1996435_3806_3871,39814,40120
328,11.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3818,A. Ouahim,39838,39873,1996435,3806_3871,1996435_3806_3871,39814,40120
328,,on_ball_engagement,counter_press,,,,C. Hollman,Adelaide United,,,3822,C. Hollman,39853,39873,1996435,3806_3871,1996435_3806_3871,39814,40120
328,,on_ball_engagement,counter_press,,,,C. Hollman,Adelaide United,,,3824,C. Hollman,39855,39873,1996435,3806_3871,1996435_3806_3871,39814,40120
328,,on_ball_engagement,other,,,,A. Ouahim,Adelaide United,,,3827,A. Ouahim,39875,39879,1996435,3806_3871,1996435_3806_3871,39814,40120
328,,on_ball_engagement,pressing,,,,A. Ouahim,Adelaide United,,,3828,A. Ouahim,39875,39895,1996435,3806_3871,1996435_3806_3871,39814,40120
328,12.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3829,J. Lolley,39879,39922,1996435,3806_3871,1996435_3806_3871,39814,40120
328,,on_ball_engagement,other,,,,A. Ouahim,Adelaide United,,,3835,A. Ouahim,39910,39922,1996435,3806_3871,1996435_3806_3871,39814,40120
329,1.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3840,A. Ouahim,39939,39971,1996435,3806_3871,1996435_3806_3871,39814,40120
329,,on_ball_engagement,recovery_press,,,,J. Lolley,Adelaide United,,,3842,J. Lolley,39944,39971,1996435,3806_3871,1996435_3806_3871,39814,40120
329,,on_ball_engagement,pressure,,,,A. Ouahim,Adelaide United,,,3845,A. Ouahim,39980,40017,1996435,3806_3871,1996435_3806_3871,39814,40120
329,2.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3846,J. Lolley,39981,40017,1996435,3806_3871,1996435_3806_3871,39814,40120
329,,on_ball_engagement,pressure,,,,J. Lolley,Adelaide United,,,3854,J. Lolley,40019,40034,1996435,3806_3871,1996435_3806_3871,39814,40120
329,3.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3855,Z. de Jesus,40028,40034,1996435,3806_3871,1996435_3806_3871,39814,40120
329,4.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3858,A. Ouahim,40048,40079,1996435,3806_3871,1996435_3806_3871,39814,40120
329,,on_ball_engagement,pressure,,,,Z. de Jesus,Adelaide United,,,3861,Z. de Jesus,40053,40079,1996435,3806_3871,1996435_3806_3871,39814,40120
329,,on_ball_engagement,pressure,,,,A. Ouahim,Adelaide United,,,3863,A. Ouahim,40088,40106,1996435,3806_3871,1996435_3806_3871,39814,40120
329,5.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,3864,J. Lolley,40092,40106,1996435,3806_3871,1996435_3806_3871,39814,40120
329,,on_ball_engagement,recovery_press,,,,J. Lolley,Adelaide United,,,3868,J. Lolley,40108,40120,1996435,3806_3871,1996435_3806_3871,39814,40120
329,,on_ball_engagement,pressure,,,,J. Lolley,Adelaide United,,,3869,J. Lolley,40110,40120,1996435,3806_3871,1996435_3806_3871,39814,40120
329,6.0,player_possession,,pass_reception,possession_loss,,,Sydney FC,False,True,3871,,40115,40120,1996435,3806_3871,1996435_3806_3871,39814,40120
341,1.0,player_possession,,recovery,pass,successful,,Sydney FC,True,False,4036,J. Lolley,42228,42228,1996435,4036_4052,1996435_4036_4052,42228,42342
341,,on_ball_engagement,pressing,,,,J. Lolley,Adelaide United,,,4037,J. Lolley,42230,42248,1996435,4036_4052,1996435_4036_4052,42228,42342
341,2.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4039,A. Ouahim,42241,42248,1996435,4036_4052,1996435_4036_4052,42228,42342
341,,on_ball_engagement,recovery_press,,,,A. Ouahim,Adelaide United,,,4044,A. Ouahim,42250,42266,1996435,4036_4052,1996435_4036_4052,42228,42342
341,,on_ball_engagement,recovery_press,,,,A. Ouahim,Adelaide United,,,4045,A. Ouahim,42257,42266,1996435,4036_4052,1996435_4036_4052,42228,42342
341,3.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4046,J. Lolley,42260,42266,1996435,4036_4052,1996435_4036_4052,42228,42342
342,,on_ball_engagement,other,,indirect_disruption,,J. Lolley,Adelaide United,,,4050,J. Lolley,42280,42342,1996435,4036_4052,1996435_4036_4052,42228,42342
342,1.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,4052,A. Segecic,42294,42342,1996435,4036_4052,1996435_4036_4052,42228,42342
353,1.0,player_possession,,recovery,pass,successful,,Sydney FC,True,False,4187,H. Devenish-Meares,43997,43997,1996435,4187_4190,1996435_4187_4190,43997,44013
354,,on_ball_engagement,counter_press,,indirect_regain,,H. Devenish-Meares,Adelaide United,,,4189,H. Devenish-Meares,43999,44013,1996435,4187_4190,1996435_4187_4190,43997,44013
354,1.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,True,4190,,44008,44013,1996435,4187_4190,1996435_4187_4190,43997,44013
363,2.0,player_possession,,recovery,pass,successful,,Adelaide United,True,False,4290,B. Vriends,45086,45113,1996435,4290_4328,1996435_4290_4328,45086,45260
363,3.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,4301,D. Pierias,45126,45134,1996435,4290_4328,1996435_4290_4328,45086,45260
363,,on_ball_engagement,recovery_press,,,,D. Pierias,Sydney FC,,,4306,D. Pierias,45160,45174,1996435,4290_4328,1996435_4290_4328,45086,45260
363,4.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,4307,Z. Clough,45174,45174,1996435,4290_4328,1996435_4290_4328,45086,45260
364,,on_ball_engagement,pressure,,,,Z. Clough,Sydney FC,,,4311,Z. Clough,45176,45185,1996435,4290_4328,1996435_4290_4328,45086,45260
364,,on_ball_engagement,recovery_press,,,,Z. Clough,Sydney FC,,,4312,Z. Clough,45179,45202,1996435,4290_4328,1996435_4290_4328,45086,45260
364,1.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,4313,D. Pierias,45185,45202,1996435,4290_4328,1996435_4290_4328,45086,45260
364,,on_ball_engagement,recovery_press,,,,Z. Clough,Sydney FC,,,4316,Z. Clough,45198,45202,1996435,4290_4328,1996435_4290_4328,45086,45260
364,2.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,4319,L. Jovanovic,45211,45253,1996435,4290_4328,1996435_4290_4328,45086,45260
364,,on_ball_engagement,other,,,,D. Pierias,Sydney FC,,,4323,D. Pierias,45221,45253,1996435,4290_4328,1996435_4290_4328,45086,45260
364,,on_ball_engagement,other,,,,L. Jovanovic,Sydney FC,,,4327,L. Jovanovic,45255,45260,1996435,4290_4328,1996435_4290_4328,45086,45260
364,3.0,player_possession,,pass_reception,shot,,,Adelaide United,False,True,4328,,45260,45260,1996435,4290_4328,1996435_4290_4328,45086,45260
379,1.0,player_possession,,pass_interception,pass,successful,,Adelaide United,True,False,4464,F. Talladira,47963,47968,1996435,4464_4506,1996435_4464_4506,47963,48127
379,,on_ball_engagement,pressure,,indirect_regain,,F. Talladira,Sydney FC,,,4468,F. Talladira,47973,47983,1996435,4464_4506,1996435_4464_4506,47963,48127
379,2.0,player_possession,,pass_reception,pass,unsuccessful,,Adelaide United,False,True,4469,,47983,47983,1996435,4464_4506,1996435_4464_4506,47963,48127
380,1.0,player_possession,,pass_interception,pass,successful,,Sydney FC,True,False,4472,Léo Sena,47999,47999,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,counter_press,,,,Léo Sena,Adelaide United,,,4473,Léo Sena,48005,48035,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,counter_press,,,,Léo Sena,Adelaide United,,,4474,Léo Sena,48006,48030,1996435,4464_4506,1996435_4464_4506,47963,48127
380,2.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4475,A. Cáceres,48012,48035,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,counter_press,,,,A. Cáceres,Adelaide United,,,4478,A. Cáceres,48037,48062,1996435,4464_4506,1996435_4464_4506,47963,48127
380,3.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4479,R. Grant,48042,48062,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,counter_press,,,,A. Cáceres,Adelaide United,,,4483,A. Cáceres,48046,48055,1996435,4464_4506,1996435_4464_4506,47963,48127
380,,on_ball_engagement,counter_press,,,,A. Cáceres,Adelaide United,,,4487,A. Cáceres,48060,48062,1996435,4464_4506,1996435_4464_4506,47963,48127
380,4.0,player_possession,,pass_reception,pass,successful,,Sydney FC,False,False,4488,C. Hollman,48071,48071,1996435,4464_4506,1996435_4464_4506,47963,48127
